ticker,date,adj_close,dividend
IWR,2009-02-27,10.1826596385,0.0
IWR,2009-03-02,9.61831455651,0.0
IWR,2009-03-03,9.53070864125,0.0
IWR,2009-03-04,9.79760108076,0.0
IWR,2009-03-05,9.37179558567,0.0
IWR,2009-03-06,9.34327272954,0.0
IWR,2009-03-09,9.25566681428,0.0
IWR,2009-03-10,9.85872148675,0.0
IWR,2009-03-11,9.91576719901,0.0
IWR,2009-03-12,10.3354606535,0.0
IWR,2009-03-13,10.4414026906,0.0
IWR,2009-03-16,10.3089751442,0.0
IWR,2009-03-17,10.6756975802,0.0
IWR,2009-03-18,10.9792622633,0.0
IWR,2009-03-19,10.9283285916,0.0
IWR,2009-03-20,10.6471747241,0.0
IWR,2009-03-23,11.3928436772,0.0
IWR,2009-03-24,11.1959620142,0.2736
IWR,2009-03-25,11.2635309144,0.0
IWR,2009-03-26,11.6505164339,0.0
IWR,2009-03-27,11.3700031209,0.0
IWR,2009-03-30,10.9686848043,0.0
IWR,2009-03-31,11.0587766713,0.0
IWR,2009-04-01,11.2696735417,0.0
IWR,2009-04-02,11.7017049947,0.0
IWR,2009-04-03,11.9269346622,0.0
IWR,2009-04-06,11.7917968617,0.0
IWR,2009-04-07,11.4252867665,0.0
IWR,2009-04-08,11.6587066037,0.0
IWR,2009-04-09,12.1992578055,0.0
IWR,2009-04-13,12.2094955177,0.0
IWR,2009-04-14,11.9207920349,0.0
IWR,2009-04-15,12.0989282264,0.0
IWR,2009-04-16,12.3937743365,0.0
IWR,2009-04-17,12.543244934,0.0
IWR,2009-04-20,11.9515051713,0.0
IWR,2009-04-21,12.2545414512,0.0
IWR,2009-04-22,12.2893496725,0.0
IWR,2009-04-23,12.3630612,0.0
IWR,2009-04-24,12.6251466312,0.0
IWR,2009-04-27,12.4449628973,0.0
IWR,2009-04-28,12.4285825578,0.0
IWR,2009-04-29,12.7479991771,0.0
IWR,2009-04-30,12.780759856,0.0
IWR,2009-05-01,12.8401385865,0.0
IWR,2009-05-04,13.3397389397,0.0
IWR,2009-05-05,13.302883176,0.0
IWR,2009-05-06,13.4236881794,0.0
IWR,2009-05-07,13.108366645,0.0
IWR,2009-05-08,13.4707816553,0.0
IWR,2009-05-11,13.2332667333,0.0
IWR,2009-05-12,13.0633207115,0.0
IWR,2009-05-13,12.5371023067,0.0
IWR,2009-05-14,12.6968106163,0.0
IWR,2009-05-15,12.5616728159,0.0
IWR,2009-05-18,13.0510354569,0.0
IWR,2009-05-19,13.1349846966,0.0
IWR,2009-05-20,13.0387502023,0.0
IWR,2009-05-21,12.8073779076,0.0
IWR,2009-05-22,12.7909975682,0.0
IWR,2009-05-26,13.1616027482,0.0
IWR,2009-05-27,12.9957518113,0.0
IWR,2009-05-28,13.1452224088,0.0
IWR,2009-05-29,13.3602143641,0.0
IWR,2009-06-01,13.8475294627,0.0
IWR,2009-06-02,13.8884803113,0.0
IWR,2009-06-03,13.6120620831,0.0
IWR,2009-06-04,13.7983884443,0.0
IWR,2009-06-05,13.7553900533,0.0
IWR,2009-06-08,13.6550604742,0.0
IWR,2009-06-09,13.7901982746,0.0
IWR,2009-06-10,13.7676753079,0.0
IWR,2009-06-11,13.8147687838,0.0
IWR,2009-06-12,13.8086261565,0.0
IWR,2009-06-15,13.4584964008,0.0
IWR,2009-06-16,13.241456903,0.0
IWR,2009-06-17,13.2291716484,0.0
IWR,2009-06-18,13.3049307184,0.0
IWR,2009-06-19,13.3213110579,0.0
IWR,2009-06-22,12.8850207166,0.0
IWR,2009-06-23,12.8462812138,0.0
IWR,2009-06-24,13.0407977448,0.0
IWR,2009-06-25,13.3540717368,0.0
IWR,2009-06-26,13.3295012276,0.0
IWR,2009-06-29,13.4728291978,0.0
IWR,2009-06-30,13.4134504673,0.0
IWR,2009-07-01,13.4994472494,0.0
IWR,2009-07-02,13.1120118848,0.3178
IWR,2009-07-06,13.0255861944,0.0
IWR,2009-07-07,12.7107497508,0.0
IWR,2009-07-08,12.661363642,0.0
IWR,2009-07-09,12.7457315779,0.0
IWR,2009-07-10,12.7148652599,0.0
IWR,2009-07-13,13.0070664036,0.0
IWR,2009-07-14,13.1305316756,0.0
IWR,2009-07-15,13.5071007551,0.0
IWR,2009-07-16,13.6758366269,0.0
IWR,2009-07-17,13.6449703089,0.0
IWR,2009-07-20,13.8795543256,0.0
IWR,2009-07-21,13.8901106064,0.0
IWR,2009-07-22,13.935113698,0.0
IWR,2009-07-23,14.3343180774,0.0
IWR,2009-07-24,14.4351480496,0.0
IWR,2009-07-27,14.5030539492,0.0
IWR,2009-07-28,14.4618988585,0.0
IWR,2009-07-29,14.3466646046,0.0
IWR,2009-07-30,14.5544978125,0.0
IWR,2009-07-31,14.5833063759,0.0
IWR,2009-08-03,14.8878540468,0.0
IWR,2009-08-04,14.992799528,0.0
IWR,2009-08-05,14.96193321,0.0
IWR,2009-08-06,14.8528722198,0.0
IWR,2009-08-07,15.1841706996,0.0
IWR,2009-08-10,15.1203803091,0.0
IWR,2009-08-11,14.9331246466,0.0
IWR,2009-08-12,15.1265535727,0.0
IWR,2009-08-13,15.2541343537,0.0
IWR,2009-08-14,15.050416655,0.0
IWR,2009-08-17,14.6059416758,0.0
IWR,2009-08-18,14.7952550929,0.0
IWR,2009-08-19,14.8919695559,0.0
IWR,2009-08-20,15.0524744095,0.0
IWR,2009-08-21,15.3673108531,0.0
IWR,2009-08-24,15.4064081892,0.0
IWR,2009-08-25,15.3961194165,0.0
IWR,2009-08-26,15.4064081892,0.0
IWR,2009-08-27,15.4537365434,0.0
IWR,2009-08-28,15.4928338796,0.0
IWR,2009-08-31,15.2767696536,0.0
IWR,2009-09-01,14.9248936284,0.0
IWR,2009-09-02,14.8322946745,0.0
IWR,2009-09-03,15.0216080915,0.0
IWR,2009-09-04,15.2417878265,0.0
IWR,2009-09-08,15.4393322617,0.0
IWR,2009-09-09,15.6471654696,0.0
IWR,2009-09-10,15.8179590958,0.0
IWR,2009-09-11,15.8405943957,0.0
IWR,2009-09-14,15.988752722,0.0
IWR,2009-09-15,16.1533730847,0.0
IWR,2009-09-16,16.4538052465,0.0
IWR,2009-09-17,16.359148538,0.0
IWR,2009-09-18,16.3694373107,0.0
IWR,2009-09-21,16.3303399745,0.0
IWR,2009-09-22,16.4459968912,0.2421
IWR,2009-09-23,16.2354683165,0.0
IWR,2009-09-24,15.9568275559,0.0
IWR,2009-09-25,15.8577552855,0.0
IWR,2009-09-28,16.1900601926,0.0
IWR,2009-09-29,16.2230842827,0.0
IWR,2009-09-30,16.1467160742,0.0
IWR,2009-10-01,15.6596107446,0.0
IWR,2009-10-02,15.5171943559,0.0
IWR,2009-10-05,15.8371152292,0.0
IWR,2009-10-06,16.0435157926,0.0
IWR,2009-10-07,16.0538358207,0.0
IWR,2009-10-08,16.2561083728,0.0
IWR,2009-10-09,16.3861407278,0.0
IWR,2009-10-12,16.4418688799,0.0
IWR,2009-10-13,16.396460756,0.0
IWR,2009-10-14,16.6957415729,0.0
IWR,2009-10-15,16.7494057194,0.0
IWR,2009-10-16,16.5863492743,0.0
IWR,2009-10-19,16.7886218264,0.0
IWR,2009-10-20,16.6193733644,0.0
IWR,2009-10-21,16.458380925,0.0
IWR,2009-10-22,16.6606534771,0.0
IWR,2009-10-23,16.4150368067,0.0
IWR,2009-10-26,16.2024442264,0.0
IWR,2009-10-27,16.0270037475,0.0
IWR,2009-10-28,15.5213223672,0.0
IWR,2009-10-29,15.9072914207,0.0
IWR,2009-10-30,15.4408261474,0.0
IWR,2009-11-02,15.5130663446,0.0
IWR,2009-11-03,15.6781867953,0.0
IWR,2009-11-04,15.6265866545,0.0
IWR,2009-11-05,15.9919156517,0.0
IWR,2009-11-06,15.9877670004,0.0
IWR,2009-11-09,16.3902687391,0.0
IWR,2009-11-10,16.3696286827,0.0
IWR,2009-11-11,16.4852129982,0.0
IWR,2009-11-12,16.2623003897,0.0
IWR,2009-11-13,16.3820127165,0.0
IWR,2009-11-16,16.6606534771,0.0
IWR,2009-11-17,16.6317573982,0.0
IWR,2009-11-18,16.5657092179,0.0
IWR,2009-11-19,16.2643643954,0.0
IWR,2009-11-20,16.1797401644,0.0
IWR,2009-11-23,16.3572446489,0.0
IWR,2009-11-24,16.3304125757,0.0
IWR,2009-11-25,16.4687009531,0.0
IWR,2009-11-27,16.0992439447,0.0
IWR,2009-11-30,16.1941882038,0.0
IWR,2009-12-01,16.4439328855,0.0
IWR,2009-12-02,16.5264931109,0.0
IWR,2009-12-03,16.3778847052,0.0
IWR,2009-12-04,16.5780932517,0.0
IWR,2009-12-07,16.5574531954,0.0
IWR,2009-12-08,16.4088447898,0.0
IWR,2009-12-09,16.4274208405,0.0
IWR,2009-12-10,16.5285571165,0.0
IWR,2009-12-11,16.6627174827,0.0
IWR,2009-12-14,16.8918221081,0.0
IWR,2009-12-15,16.8340299503,0.0
IWR,2009-12-16,16.9434222489,0.0
IWR,2009-12-17,16.7617897532,0.0
IWR,2009-12-18,16.8464139841,0.0
IWR,2009-12-21,17.0301104856,0.0
IWR,2009-12-22,17.151886818,0.0
IWR,2009-12-23,17.2649101153,0.4076
IWR,2009-12-24,17.3748380629,0.0
IWR,2009-12-28,17.3499487163,0.0
IWR,2009-12-29,17.3126146963,0.0
IWR,2009-12-30,17.300170023,0.0
IWR,2009-12-31,17.1134999233,0.0
IWR,2010-01-04,17.3686157263,0.0
IWR,2010-01-05,17.452078002,0.0
IWR,2010-01-06,17.5345447038,0.0
IWR,2010-01-07,17.6050645193,0.0
IWR,2010-01-08,17.6818066714,0.0
IWR,2010-01-11,17.6901031203,0.0
IWR,2010-01-12,17.4868401228,0.0
IWR,2010-01-13,17.6755843347,0.0
IWR,2010-01-14,17.7087701303,0.0
IWR,2010-01-15,17.4764695617,0.0
IWR,2010-01-19,17.6942513447,0.0
IWR,2010-01-20,17.5324705916,0.0
IWR,2010-01-21,17.2752806764,0.0
IWR,2010-01-22,16.9081628135,0.0
IWR,2010-01-25,16.9766085168,0.0
IWR,2010-01-26,16.9081628135,0.0
IWR,2010-01-27,16.9475709457,0.0
IWR,2010-01-28,16.7567526215,0.0
IWR,2010-01-29,16.5244520529,0.0
IWR,2010-02-01,16.8251983247,0.0
IWR,2010-02-02,17.0844623522,0.0
IWR,2010-02-03,16.9703861801,0.0
IWR,2010-02-04,16.3854865342,0.0
IWR,2010-02-05,16.4269687786,0.0
IWR,2010-02-08,16.3211890554,0.0
IWR,2010-02-09,16.5431190629,0.0
IWR,2010-02-10,16.5037109307,0.0
IWR,2010-02-11,16.7339373871,0.0
IWR,2010-02-12,16.7546785093,0.0
IWR,2010-02-16,17.0740917911,0.0
IWR,2010-02-17,17.1860938509,0.0
IWR,2010-02-18,17.3063923597,0.0
IWR,2010-02-19,17.366541614,0.0
IWR,2010-02-22,17.385208624,0.0
IWR,2010-02-23,17.1238704844,0.0
IWR,2010-02-24,17.2939476864,0.0
IWR,2010-02-25,17.337504043,0.0
IWR,2010-02-26,17.3603192774,0.0
IWR,2010-03-01,17.6341020904,0.0
IWR,2010-03-02,17.725363028,0.0
IWR,2010-03-03,17.7544005991,0.0
IWR,2010-03-04,17.7792899457,0.0
IWR,2010-03-05,18.0509986465,0.0
IWR,2010-03-08,18.0904067787,0.0
IWR,2010-03-09,18.1069996764,0.0
IWR,2010-03-10,18.2314464096,0.0
IWR,2010-03-11,18.2915956639,0.0
IWR,2010-03-12,18.3351520206,0.0
IWR,2010-03-15,18.2915956639,0.0
IWR,2010-03-16,18.4990068859,0.0
IWR,2010-03-17,18.6545653024,0.0
IWR,2010-03-18,18.5446373547,0.0
IWR,2010-03-19,18.3911530505,0.0
IWR,2010-03-22,18.5819713747,0.0
IWR,2010-03-23,18.7147145567,0.0
IWR,2010-03-24,18.6110168274,0.25
IWR,2010-03-25,18.4862223471,0.0
IWR,2010-03-26,18.4883022551,0.0
IWR,2010-03-29,18.6526149875,0.0
IWR,2010-03-30,18.6671743435,0.0
IWR,2010-03-31,18.5631789433,0.0
IWR,2010-04-01,18.7670099277,0.0
IWR,2010-04-05,19.0498774164,0.0
IWR,2010-04-06,19.1164344726,0.0
IWR,2010-04-07,18.9833203602,0.0
IWR,2010-04-08,18.9937199003,0.0
IWR,2010-04-09,19.1455531846,0.0
IWR,2010-04-12,19.1954709767,0.0
IWR,2010-04-13,19.2204298728,0.0
IWR,2010-04-14,19.4804183734,0.0
IWR,2010-04-15,19.4804183734,0.0
IWR,2010-04-16,19.1642723567,0.0
IWR,2010-04-19,19.1372335526,0.0
IWR,2010-04-20,19.4159412253,0.0
IWR,2010-04-21,19.4533795693,0.0
IWR,2010-04-22,19.6696900018,0.0
IWR,2010-04-23,19.8464821823,0.0
IWR,2010-04-26,19.7882447581,0.0
IWR,2010-04-27,19.2412289528,0.0
IWR,2010-04-28,19.3597837091,0.0
IWR,2010-04-29,19.6696900018,0.0
IWR,2010-04-30,19.2661878489,0.0
IWR,2010-05-03,19.5885735897,0.0
IWR,2010-05-04,19.0394778764,0.0
IWR,2010-05-05,18.8356468919,0.0
IWR,2010-05-06,18.2191621593,0.0
IWR,2010-05-07,17.7998527055,0.0
IWR,2010-05-10,18.7212519516,0.0
IWR,2010-05-11,18.7066925956,0.0
IWR,2010-05-12,19.0935554845,0.0
IWR,2010-05-13,18.87932496,0.0
IWR,2010-05-14,18.440464371,0.0
IWR,2010-05-17,18.469583083,0.0
IWR,2010-05-18,18.1617566983,0.0
IWR,2010-05-19,18.018243046,0.0
IWR,2010-05-20,17.2341177282,0.0
IWR,2010-05-21,17.5648231009,0.0
IWR,2010-05-24,17.3589122085,0.0
IWR,2010-05-25,17.3963505525,0.0
IWR,2010-05-26,17.4067500926,0.0
IWR,2010-05-27,18.0972795502,0.0
IWR,2010-05-28,17.8601700376,0.0
IWR,2010-06-01,17.4150697246,0.0
IWR,2010-06-02,17.9288070018,0.0
IWR,2010-06-03,18.0473617581,0.0
IWR,2010-06-04,17.3125302599,0.0
IWR,2010-06-07,16.9782890436,0.0
IWR,2010-06-08,17.1342821439,0.0
IWR,2010-06-09,17.15924104,0.0
IWR,2010-06-10,17.7374554653,0.0
IWR,2010-06-11,17.8788892097,0.0
IWR,2010-06-14,17.9475261738,0.0
IWR,2010-06-15,18.3926264869,0.0
IWR,2010-06-16,18.3489484188,0.0
IWR,2010-06-17,18.3260694307,0.0
IWR,2010-06-18,18.3219096147,0.0
IWR,2010-06-21,18.2095945824,0.0
IWR,2010-06-22,17.8206517855,0.0
IWR,2010-06-23,17.7977727975,0.0
IWR,2010-06-24,17.4629076087,0.0
IWR,2010-06-25,17.6459395131,0.0
IWR,2010-06-28,17.5544235609,0.0
IWR,2010-06-29,16.9242114354,0.0
IWR,2010-06-30,16.728700083,0.0
IWR,2010-07-01,16.6725425669,0.0
IWR,2010-07-02,16.551243164,0.3168
IWR,2010-07-06,16.5637724926,0.0
IWR,2010-07-07,17.1651802685,0.0
IWR,2010-07-08,17.3385026483,0.0
IWR,2010-07-09,17.5118250282,0.0
IWR,2010-07-12,17.426207949,0.0
IWR,2010-07-13,17.7895584802,0.0
IWR,2010-07-14,17.7519704942,0.0
IWR,2010-07-15,17.7498822728,0.0
IWR,2010-07-16,17.1944153687,0.0
IWR,2010-07-19,17.3176204339,0.0
IWR,2010-07-20,17.5702952286,0.0
IWR,2010-07-21,17.3280615411,0.0
IWR,2010-07-22,17.7770291515,0.0
IWR,2010-07-23,18.0046452889,0.0
IWR,2010-07-26,18.3032609554,0.0
IWR,2010-07-27,18.1675265615,0.0
IWR,2010-07-28,18.0025570675,0.0
IWR,2010-07-29,17.8918813309,0.0
IWR,2010-07-30,17.9587044171,0.0
IWR,2010-08-02,18.3220549484,0.0
IWR,2010-08-03,18.1925852188,0.0
IWR,2010-08-04,18.3638193772,0.0
IWR,2010-08-05,18.2949080696,0.0
IWR,2010-08-06,18.2280849834,0.0
IWR,2010-08-09,18.3847015917,0.0
IWR,2010-08-10,18.1821441116,0.0
IWR,2010-08-11,17.6183243218,0.0
IWR,2010-08-12,17.4930310352,0.0
IWR,2010-08-13,17.4637959349,0.0
IWR,2010-08-16,17.478413485,0.0
IWR,2010-08-17,17.7686762657,0.0
IWR,2010-08-18,17.8271464662,0.0
IWR,2010-08-19,17.5118250282,0.0
IWR,2010-08-20,17.5139132496,0.0
IWR,2010-08-23,17.3823552986,0.0
IWR,2010-08-24,17.1234158396,0.0
IWR,2010-08-25,17.2090329188,0.0
IWR,2010-08-26,17.087916075,0.0
IWR,2010-08-27,17.4450019419,0.0
IWR,2010-08-30,17.1589156041,0.0
IWR,2010-08-31,17.1589156041,0.0
IWR,2010-09-01,17.722735394,0.0
IWR,2010-09-02,17.9670573029,0.0
IWR,2010-09-03,18.207202769,0.0
IWR,2010-09-07,17.9545279742,0.0
IWR,2010-09-08,18.075644818,0.0
IWR,2010-09-09,18.1215856898,0.0
IWR,2010-09-10,18.2009381046,0.0
IWR,2010-09-13,18.4724068923,0.0
IWR,2010-09-14,18.4619657851,0.0
IWR,2010-09-15,18.5350535356,0.0
IWR,2010-09-16,18.4870244424,0.0
IWR,2010-09-17,18.5392299785,0.0
IWR,2010-09-20,18.8441103093,0.0
IWR,2010-09-21,18.7584932301,0.0
IWR,2010-09-22,18.6102295076,0.0
IWR,2010-09-23,18.4542986713,0.4433
IWR,2010-09-24,18.9055296748,0.0
IWR,2010-09-27,18.8404684603,0.0
IWR,2010-09-28,18.9915783778,0.0
IWR,2010-09-29,18.9831833824,0.0
IWR,2010-09-30,18.9663933916,0.0
IWR,2010-10-01,19.0293558572,0.0
IWR,2010-10-04,18.8551597023,0.0
IWR,2010-10-05,19.26231698,0.0
IWR,2010-10-06,19.146885793,0.0
IWR,2010-10-07,19.1426882953,0.0
IWR,2010-10-08,19.3021932082,0.0
IWR,2010-10-11,19.3357731898,0.0
IWR,2010-10-12,19.419723144,0.0
IWR,2010-10-13,19.5729318103,0.0
IWR,2010-10-14,19.4826856096,0.0
IWR,2010-10-15,19.5015743493,0.0
IWR,2010-10-18,19.5477468241,0.0
IWR,2010-10-19,19.2539219845,0.0
IWR,2010-10-20,19.476389363,0.0
IWR,2010-10-21,19.491080605,0.0
IWR,2010-10-22,19.606511792,0.0
IWR,2010-10-25,19.6883629973,0.0
IWR,2010-10-26,19.6505855179,0.0
IWR,2010-10-27,19.6463880202,0.0
IWR,2010-10-28,19.6191042851,0.0
IWR,2010-10-29,19.6883629973,0.0
IWR,2010-11-01,19.677869253,0.0
IWR,2010-11-02,19.8604604033,0.0
IWR,2010-11-03,19.9150278735,0.0
IWR,2010-11-04,20.2928026672,0.0
IWR,2010-11-05,20.4082338541,0.0
IWR,2010-11-08,20.3998388587,0.0
IWR,2010-11-09,20.1878652245,0.0
IWR,2010-11-10,20.3221851511,0.0
IWR,2010-11-11,20.3074939091,0.0
IWR,2010-11-12,20.0157678185,0.0
IWR,2010-11-15,20.0304590604,0.0
IWR,2010-11-16,19.677869253,0.0
IWR,2010-11-17,19.7324367232,0.0
IWR,2010-11-18,20.0136690696,0.0
IWR,2010-11-19,20.1186065123,0.0
IWR,2010-11-22,20.2025564664,0.0
IWR,2010-11-23,19.9486078551,0.0
IWR,2010-11-24,20.3263826488,0.0
IWR,2010-11-26,20.208852713,0.0
IWR,2010-11-29,20.1710752336,0.0
IWR,2010-11-30,20.0493478001,0.0
IWR,2010-12-01,20.4732950686,0.0
IWR,2010-12-02,20.769218657,0.0
IWR,2010-12-03,20.8888473416,0.0
IWR,2010-12-06,20.8930448393,0.0
IWR,2010-12-07,20.897242337,0.0
IWR,2010-12-08,20.8804523462,0.0
IWR,2010-12-09,20.9455135607,0.0
IWR,2010-12-10,21.1029197247,0.0
IWR,2010-12-13,21.0630434965,0.0
IWR,2010-12-14,21.0504510034,0.0
IWR,2010-12-15,20.9518098072,0.0
IWR,2010-12-16,21.1176109667,0.0
IWR,2010-12-17,21.2057584186,0.0
IWR,2010-12-20,21.2834121261,0.0
IWR,2010-12-21,21.4555095322,0.0
IWR,2010-12-22,21.5033689813,0.468
IWR,2010-12-23,21.4548762382,0.0
IWR,2010-12-27,21.4633097587,0.0
IWR,2010-12-28,21.4190337759,0.0
IWR,2010-12-29,21.5139108819,0.0
IWR,2010-12-30,21.4907187005,0.0
IWR,2010-12-31,21.4527678581,0.0
IWR,2011-01-03,21.6825812926,0.0
IWR,2011-01-04,21.5223444025,0.0
IWR,2011-01-05,21.6319801694,0.0
IWR,2011-01-06,21.5855958065,0.0
IWR,2011-01-07,21.5602952449,0.0
IWR,2011-01-10,21.5877041866,0.0
IWR,2011-01-11,21.688906433,0.0
IWR,2011-01-12,21.8681187444,0.0
IWR,2011-01-13,21.8512517033,0.0
IWR,2011-01-14,21.9840796517,0.0
IWR,2011-01-18,22.0937154186,0.0
IWR,2011-01-19,21.7669164979,0.0
IWR,2011-01-20,21.6404136899,0.0
IWR,2011-01-21,21.6298717893,0.0
IWR,2011-01-24,21.7880002993,0.0
IWR,2011-01-25,21.7690248781,0.0
IWR,2011-01-26,21.973537751,0.0
IWR,2011-01-27,22.083173518,0.0
IWR,2011-01-28,21.6931231933,0.0
IWR,2011-01-31,21.8828774053,0.0
IWR,2011-02-01,22.1907009048,0.0
IWR,2011-02-02,22.1453707319,0.0
IWR,2011-02-03,22.2349768876,0.0
IWR,2011-02-04,22.3446126545,0.0
IWR,2011-02-07,22.5048495447,0.0
IWR,2011-02-08,22.6039434109,0.0
IWR,2011-02-09,22.5406920069,0.0
IWR,2011-02-10,22.6503277739,0.0
IWR,2011-02-11,22.8337568455,0.0
IWR,2011-02-14,22.9107127204,0.0
IWR,2011-02-15,22.8189981845,0.0
IWR,2011-02-16,22.9750183144,0.0
IWR,2011-02-17,23.0720038006,0.0
IWR,2011-02-18,23.0656786602,0.0
IWR,2011-02-22,22.4879825036,0.0
IWR,2011-02-23,22.2370852677,0.0
IWR,2011-02-24,22.2476271684,0.0
IWR,2011-02-25,22.6440026335,0.0
IWR,2011-02-28,22.7009288971,0.0
IWR,2011-03-01,22.2982282916,0.0
IWR,2011-03-02,22.3720215963,0.0
IWR,2011-03-03,22.7894808627,0.0
IWR,2011-03-04,22.6693031951,0.0
IWR,2011-03-07,22.4141891989,0.0
IWR,2011-03-08,22.6418942533,0.0
IWR,2011-03-09,22.5723177089,0.0
IWR,2011-03-10,22.1590752028,0.0
IWR,2011-03-11,22.3403958942,0.0
IWR,2011-03-14,22.2223266068,0.0
IWR,2011-03-15,22.0262472544,0.0
IWR,2011-03-16,21.7331824158,0.0
IWR,2011-03-17,21.9334785285,0.0
IWR,2011-03-18,22.0410059153,0.0
IWR,2011-03-21,22.4184059592,0.0
IWR,2011-03-22,22.3066618121,0.0
IWR,2011-03-23,22.3403958942,0.0
IWR,2011-03-24,22.5801353716,0.3571
IWR,2011-03-25,22.7176385381,0.0
IWR,2011-03-28,22.6160977382,0.0
IWR,2011-03-29,22.7959095714,0.0
IWR,2011-03-30,23.0286072377,0.0
IWR,2011-03-31,23.056107871,0.0
IWR,2011-04-01,23.2063036375,0.0
IWR,2011-04-04,23.2147653708,0.0
IWR,2011-04-05,23.2486123041,0.0
IWR,2011-04-06,23.2697666374,0.0
IWR,2011-04-07,23.1872647375,0.0
IWR,2011-04-08,23.0582233044,0.0
IWR,2011-04-11,22.9397590378,0.0
IWR,2011-04-12,22.7514854714,0.0
IWR,2011-04-13,22.831871938,0.0
IWR,2011-04-14,22.8424491046,0.0
IWR,2011-04-15,23.0201455044,0.0
IWR,2011-04-18,22.7176385381,0.0
IWR,2011-04-19,22.8234102047,0.0
IWR,2011-04-20,23.2126499375,0.0
IWR,2011-04-21,23.3416913707,0.0
IWR,2011-04-25,23.3226524707,0.0
IWR,2011-04-26,23.4961180038,0.0
IWR,2011-04-27,23.6399674703,0.0
IWR,2011-04-28,23.6526600703,0.0
IWR,2011-04-29,23.7436237035,0.0
IWR,2011-05-02,23.6822761369,0.0
IWR,2011-05-03,23.4876562705,0.0
IWR,2011-05-04,23.2993827041,0.0
IWR,2011-05-05,23.2041882042,0.0
IWR,2011-05-06,23.312075304,0.0
IWR,2011-05-09,23.4855408372,0.0
IWR,2011-05-10,23.7245848035,0.0
IWR,2011-05-11,23.4897717038,0.0
IWR,2011-05-12,23.5913125037,0.0
IWR,2011-05-13,23.4072698039,0.0
IWR,2011-05-16,23.2486123041,0.0
IWR,2011-05-17,23.1414444516,0.0
IWR,2011-05-18,23.4516939039,0.0
IWR,2011-05-19,23.5130414705,0.0
IWR,2011-05-20,23.3776537373,0.0
IWR,2011-05-23,23.0455307044,0.0
IWR,2011-05-24,22.9968757378,0.0
IWR,2011-05-25,23.1111091376,0.0
IWR,2011-05-26,23.2993827041,0.0
IWR,2011-05-27,23.4284241372,0.0
IWR,2011-05-31,23.6357366036,0.0
IWR,2011-06-01,23.0899548043,0.0
IWR,2011-06-02,23.0666850377,0.0
IWR,2011-06-03,22.7789861047,0.0
IWR,2011-06-06,22.4659019718,0.0
IWR,2011-06-07,22.5145569384,0.0
IWR,2011-06-08,22.3241679386,0.0
IWR,2011-06-09,22.4637865384,0.0
IWR,2011-06-10,22.1210863389,0.0
IWR,2011-06-13,22.0703159389,0.0
IWR,2011-06-14,22.4278241718,0.0
IWR,2011-06-15,22.0745468056,0.0
IWR,2011-06-16,22.0428153056,0.0
IWR,2011-06-17,22.0935857056,0.0
IWR,2011-06-20,22.2458969054,0.0
IWR,2011-06-21,22.6435983715,0.0
IWR,2011-06-22,22.537826705,0.0
IWR,2011-06-23,22.531480405,0.0
IWR,2011-06-24,22.3114753386,0.0
IWR,2011-06-27,22.4320550385,0.0
IWR,2011-06-28,22.7684089381,0.0
IWR,2011-06-29,22.9482207712,0.0
IWR,2011-06-30,23.1301480376,0.0
IWR,2011-07-01,23.5088106038,0.0
IWR,2011-07-05,23.4874671507,0.3691
IWR,2011-07-06,23.5405293845,0.0
IWR,2011-07-07,23.7909831278,0.0
IWR,2011-07-08,23.6169390011,0.0
IWR,2011-07-11,23.101174089,0.0
IWR,2011-07-12,22.9948798223,0.0
IWR,2011-07-13,23.0544793233,0.0
IWR,2011-07-14,22.810393048,0.0
IWR,2011-07-15,22.973824728,0.0
IWR,2011-07-18,22.6872886657,0.0
IWR,2011-07-19,23.0884391529,0.0
IWR,2011-07-20,23.06509177,0.0
IWR,2011-07-21,23.3091780453,0.0
IWR,2011-07-22,23.3643627684,0.0
IWR,2011-07-25,23.2009310885,0.0
IWR,2011-07-26,23.0799491955,0.0
IWR,2011-07-27,22.5005096028,0.0
IWR,2011-07-28,22.3774052205,0.0
IWR,2011-07-29,22.3179755187,0.0
IWR,2011-08-01,22.143931392,0.0
IWR,2011-08-02,21.4583673318,0.0
IWR,2011-08-03,21.5666142887,0.0
IWR,2011-08-04,20.3292029975,0.0
IWR,2011-08-05,20.1169540624,0.0
IWR,2011-08-08,18.5548019006,0.0
IWR,2011-08-09,19.5948216822,0.0
IWR,2011-08-10,18.8901552179,0.0
IWR,2011-08-11,19.8134380853,0.0
IWR,2011-08-12,19.9662573186,0.0
IWR,2011-08-15,20.4714097839,0.0
IWR,2011-08-16,20.2315684873,0.0
IWR,2011-08-17,20.1530363814,0.0
IWR,2011-08-18,19.1299965145,0.0
IWR,2011-08-19,18.7946431972,0.0
IWR,2011-08-22,18.811623112,0.0
IWR,2011-08-23,19.4632273425,0.0
IWR,2011-08-24,19.7603758516,0.0
IWR,2011-08-25,19.399552662,0.0
IWR,2011-08-26,19.8049481279,0.0
IWR,2011-08-29,20.5244720177,0.0
IWR,2011-08-30,20.6263515065,0.0
IWR,2011-08-31,20.7643133143,0.0
IWR,2011-09-01,20.477777252,0.0
IWR,2011-09-02,19.9195625528,0.0
IWR,2011-09-06,19.7709882983,0.0
IWR,2011-09-07,20.4289599969,0.0
