ticker,date,adj_close,dividend
IVW,2008-01-04,13.7975532849,0.0
IVW,2008-01-07,13.8037064973,0.0
IVW,2008-01-08,13.5924462047,0.0
IVW,2008-01-09,13.8078086389,0.0
IVW,2008-01-10,13.8672896922,0.0
IVW,2008-01-11,13.6355186916,0.0
IVW,2008-01-14,13.7975532849,0.0
IVW,2008-01-15,13.4201562573,0.0
IVW,2008-01-16,13.3011941508,0.0
IVW,2008-01-17,12.9689206809,0.0
IVW,2008-01-18,12.9299503357,0.0
IVW,2008-01-22,12.7720178839,0.0
IVW,2008-01-23,12.8212435832,0.0
IVW,2008-01-24,13.0078910262,0.0
IVW,2008-01-25,12.8212435832,0.0
IVW,2008-01-28,12.9627879792,0.0
IVW,2008-01-29,13.0037888845,0.0
IVW,2008-01-30,12.9422567605,0.0
IVW,2008-01-31,13.1001892122,0.0
IVW,2008-02-01,13.2355598852,0.0
IVW,2008-02-04,13.1309552743,0.0
IVW,2008-02-05,12.7679157423,0.0
IVW,2008-02-06,12.6374676393,0.0
IVW,2008-02-07,12.7309964679,0.0
IVW,2008-02-08,12.7576603883,0.0
IVW,2008-02-11,12.8991842736,0.0
IVW,2008-02-12,12.9648185393,0.0
IVW,2008-02-13,13.1494149115,0.0
IVW,2008-02-14,12.9873803181,0.0
IVW,2008-02-15,12.9730228225,0.0
IVW,2008-02-19,13.0160953094,0.0
IVW,2008-02-20,13.1371084867,0.0
IVW,2008-02-21,12.9750738933,0.0
IVW,2008-02-22,13.0653210086,0.0
IVW,2008-02-25,13.2355598852,0.0
IVW,2008-02-26,13.3422155669,0.0
IVW,2008-02-27,13.3483687793,0.0
IVW,2008-02-28,13.2929898676,0.0
IVW,2008-02-29,12.9504610437,0.0
IVW,2008-03-03,12.9853292473,0.0
IVW,2008-03-04,12.9463589021,0.0
IVW,2008-03-05,13.040708159,0.0
IVW,2008-03-06,12.7863753795,0.0
IVW,2008-03-07,12.6633111314,0.0
IVW,2008-03-10,12.4766636884,0.0
IVW,2008-03-11,12.874571424,0.0
IVW,2008-03-12,12.8048350168,0.0
IVW,2008-03-13,12.884826778,0.0
IVW,2008-03-14,12.6694643438,0.0
IVW,2008-03-17,12.5320220894,0.0
IVW,2008-03-18,12.9812271057,0.0
IVW,2008-03-19,12.6099832906,0.0
IVW,2008-03-20,12.8130393,0.0
IVW,2008-03-24,13.0632699378,0.0
IVW,2008-03-25,13.0968886291,0.1839
IVW,2008-03-26,13.078375672,0.0
IVW,2008-03-27,12.9323290107,0.0
IVW,2008-03-28,12.8356502349,0.0
IVW,2008-03-31,12.8973600918,0.0
IVW,2008-04-01,13.310816133,0.0
IVW,2008-04-02,13.2964171664,0.0
IVW,2008-04-03,13.3005311569,0.0
IVW,2008-04-04,13.3786969756,0.0
IVW,2008-04-07,13.3786969756,0.0
IVW,2008-04-08,13.3560700281,0.0
IVW,2008-04-09,13.284075195,0.0
IVW,2008-04-10,13.3704689947,0.0
IVW,2008-04-11,13.1339145432,0.0
IVW,2008-04-14,13.1565414908,0.0
IVW,2008-04-15,13.212080362,0.0
IVW,2008-04-16,13.4753757514,0.0
IVW,2008-04-17,13.4856607276,0.0
IVW,2008-04-18,13.7715830645,0.0
IVW,2008-04-21,13.8106659739,0.0
IVW,2008-04-22,13.6913602506,0.0
IVW,2008-04-23,13.7510131122,0.0
IVW,2008-04-24,13.7407281361,0.0
IVW,2008-04-25,13.784747834,0.0
IVW,2008-04-28,13.7777540502,0.0
IVW,2008-04-29,13.7037022219,0.0
IVW,2008-04-30,13.6481633507,0.0
IVW,2008-05-01,13.8374069119,0.0
IVW,2008-05-02,13.8703188356,0.0
IVW,2008-05-05,13.8518058785,0.0
IVW,2008-05-06,13.9649406161,0.0
IVW,2008-05-07,13.7510131122,0.0
IVW,2008-05-08,13.8312359262,0.0
IVW,2008-05-09,13.748956117,0.0
IVW,2008-05-12,13.8867747974,0.0
IVW,2008-05-13,13.9196867211,0.0
IVW,2008-05-14,13.9340856877,0.0
IVW,2008-05-15,14.0945313156,0.0
IVW,2008-05-16,14.1726971344,0.0
IVW,2008-05-19,14.1850391058,0.0
IVW,2008-05-20,14.1253862441,0.0
IVW,2008-05-21,13.8908887879,0.0
IVW,2008-05-22,13.8908887879,0.0
IVW,2008-05-23,13.7448421265,0.0
IVW,2008-05-27,13.8374069119,0.0
IVW,2008-05-28,13.9320286925,0.0
IVW,2008-05-29,13.95465564,0.0
IVW,2008-05-30,13.9937385494,0.0
IVW,2008-06-02,13.8806038117,0.0
IVW,2008-06-03,13.7983240025,0.0
IVW,2008-06-04,13.8250649405,0.0
IVW,2008-06-05,14.1192152584,0.0
IVW,2008-06-06,13.7386711409,0.0
IVW,2008-06-09,13.8230079453,0.0
IVW,2008-06-10,13.7468991218,0.0
IVW,2008-06-11,13.5905674843,0.0
IVW,2008-06-12,13.6090804414,0.0
IVW,2008-06-13,13.8168369596,0.0
IVW,2008-06-16,13.8147799644,0.0
IVW,2008-06-17,13.7777540502,0.0
IVW,2008-06-18,13.6666763078,0.0
IVW,2008-06-19,13.7098732076,0.0
IVW,2008-06-20,13.4794897419,0.0
IVW,2008-06-23,13.5494275797,0.0
IVW,2008-06-24,13.4531046641,0.1717
IVW,2008-06-25,13.5252890368,0.0
IVW,2008-06-26,13.1664295838,0.0
IVW,2008-06-27,13.1808664584,0.0
IVW,2008-06-30,13.1643671732,0.0
IVW,2008-07-01,13.2427387779,0.0
IVW,2008-07-02,12.9663757509,0.0
IVW,2008-07-03,13.0055615532,0.0
IVW,2008-07-07,12.9086282527,0.0
IVW,2008-07-08,13.0364977129,0.0
IVW,2008-07-09,12.7745715605,0.0
IVW,2008-07-10,12.947814055,0.0
IVW,2008-07-11,12.7807587925,0.0
IVW,2008-07-14,12.7333233475,0.0
IVW,2008-07-15,12.5992666553,0.0
IVW,2008-07-16,12.7807587925,0.0
IVW,2008-07-17,12.8240694161,0.0
IVW,2008-07-18,12.7828212031,0.0
IVW,2008-07-21,12.8220070054,0.0
IVW,2008-07-22,12.8735672717,0.0
IVW,2008-07-23,12.8632552184,0.0
IVW,2008-07-24,12.6941375452,0.0
IVW,2008-07-25,12.7642595073,0.0
IVW,2008-07-28,12.6054538873,0.0
IVW,2008-07-29,12.7745715605,0.0
IVW,2008-07-30,12.9766878041,0.0
IVW,2008-07-31,12.7890084351,0.0
IVW,2008-08-01,12.7168240623,0.0
IVW,2008-08-04,12.5889546021,0.0
IVW,2008-08-05,12.877692093,0.0
IVW,2008-08-06,13.0364977129,0.0
IVW,2008-08-07,12.8529431652,0.0
IVW,2008-08-08,13.0756835153,0.0
IVW,2008-08-11,13.147867888,0.0
IVW,2008-08-12,13.0777459259,0.0
IVW,2008-08-13,13.112806907,0.0
IVW,2008-08-14,13.1560969065,0.0
IVW,2008-08-15,13.1561175306,0.0
IVW,2008-08-18,13.0014367319,0.0
IVW,2008-08-19,12.9560636976,0.0
IVW,2008-08-20,13.0468097662,0.0
IVW,2008-08-21,13.0901203898,0.0
IVW,2008-08-22,13.1994281542,0.0
IVW,2008-08-25,12.9684381615,0.0
IVW,2008-08-26,13.0055615532,0.0
IVW,2008-08-27,13.1045572644,0.0
IVW,2008-08-28,13.2159274394,0.0
IVW,2008-08-29,13.0220608384,0.0
IVW,2008-09-02,12.8735672717,0.0
IVW,2008-09-03,12.8323190587,0.0
IVW,2008-09-04,12.4734596057,0.0
IVW,2008-09-05,12.4590227312,0.0
IVW,2008-09-08,12.6116411192,0.0
IVW,2008-09-09,12.2156582746,0.0
IVW,2008-09-10,12.3455901455,0.0
IVW,2008-09-11,12.5332695146,0.0
IVW,2008-09-12,12.6033914766,0.0
IVW,2008-09-15,12.1269746167,0.0
IVW,2008-09-16,12.242469613,0.0
IVW,2008-09-17,11.755761324,0.0
IVW,2008-09-18,12.0816015824,0.0
IVW,2008-09-19,12.4033376437,0.0
IVW,2008-09-22,12.1352242593,0.0
IVW,2008-09-23,11.97848105,0.0
IVW,2008-09-24,11.9805434606,0.0
IVW,2008-09-25,12.1089677093,0.1927
IVW,2008-09-26,12.1731129586,0.0
IVW,2008-09-29,11.3102558953,0.0
IVW,2008-09-30,11.7489266325,0.0
IVW,2008-10-01,11.5689060941,0.0
IVW,2008-10-02,11.1157509457,0.0
IVW,2008-10-03,10.962630028,0.0
IVW,2008-10-06,10.5901737417,0.0
IVW,2008-10-07,10.0583889328,0.0
IVW,2008-10-08,9.96941326444,0.0
IVW,2008-10-09,9.33623757765,0.0
IVW,2008-10-10,9.31347636016,0.0
IVW,2008-10-13,10.1742642219,0.0
IVW,2008-10-14,9.96941326444,0.0
IVW,2008-10-15,9.04654935494,0.0
IVW,2008-10-16,9.39831362538,0.0
IVW,2008-10-17,9.45832047151,0.0
IVW,2008-10-20,9.94044444217,0.0
IVW,2008-10-21,9.60316458287,0.0
IVW,2008-10-22,9.02585733904,0.0
IVW,2008-10-23,9.14380182971,0.0
IVW,2008-10-24,8.84790600223,0.0
IVW,2008-10-27,8.51062614293,0.0
IVW,2008-10-28,9.41279803651,0.0
IVW,2008-10-29,9.34244518243,0.0
IVW,2008-10-30,9.66110222741,0.0
IVW,2008-10-31,9.81008474195,0.0
IVW,2008-11-03,9.70455546082,0.0
IVW,2008-11-04,10.0844608729,0.0
IVW,2008-11-05,9.61971819559,0.0
IVW,2008-11-06,9.18725506312,0.0
IVW,2008-11-07,9.44590526197,0.0
IVW,2008-11-10,9.38382921424,0.0
IVW,2008-11-11,9.14791954088,0.0
IVW,2008-11-12,8.70306189087,0.0
IVW,2008-11-13,9.39003681902,0.0
IVW,2008-11-14,8.93481246904,0.0
IVW,2008-11-17,8.74651512428,0.0
IVW,2008-11-18,8.88308242927,0.0
IVW,2008-11-19,8.44027328884,0.0
IVW,2008-11-20,7.88572726251,0.0
IVW,2008-11-21,8.41751207134,0.0
IVW,2008-11-24,8.82928318791,0.0
IVW,2008-11-25,8.87273642132,0.0
IVW,2008-11-26,9.1913934663,0.0
IVW,2008-11-28,9.21001628062,0.0
IVW,2008-12-01,8.48993412702,0.0
IVW,2008-12-02,8.7423767211,0.0
IVW,2008-12-03,8.89135923563,0.0
IVW,2008-12-04,8.64719344792,0.0
IVW,2008-12-05,8.91618965472,0.0
IVW,2008-12-08,9.22036228857,0.0
IVW,2008-12-09,9.10961861943,0.0
IVW,2008-12-10,9.24726190925,0.0
IVW,2008-12-11,9.04034175017,0.0
IVW,2008-12-12,9.07344897562,0.0
IVW,2008-12-15,9.04448015335,0.0
IVW,2008-12-16,9.4169364397,0.0
IVW,2008-12-17,9.33209917447,0.0
IVW,2008-12-18,9.16242464403,0.0
IVW,2008-12-19,9.12724821698,0.0
IVW,2008-12-22,8.9658504929,0.0
IVW,2008-12-23,8.95343528336,0.0
IVW,2008-12-24,8.96198253437,0.2013
IVW,2008-12-26,9.02850618111,0.0
IVW,2008-12-29,9.01395413339,0.0
IVW,2008-12-30,9.22807712133,0.0
IVW,2008-12-31,9.34033577521,0.0
IVW,2009-01-02,9.62929786574,0.0
IVW,2009-01-05,9.64384991346,0.0
IVW,2009-01-06,9.71245242416,0.0
IVW,2009-01-07,9.45883102096,0.0
IVW,2009-01-08,9.48585625245,0.0
IVW,2009-01-09,9.28004872035,0.0
IVW,2009-01-12,9.10126641973,0.0
IVW,2009-01-13,9.12829165122,0.0
IVW,2009-01-14,8.86028450941,0.0
IVW,2009-01-15,8.92248411912,0.0
IVW,2009-01-16,9.02019072527,0.0
IVW,2009-01-20,8.6272854367,0.0
IVW,2009-01-21,8.95158821457,0.0
IVW,2009-01-22,8.84556615257,0.0
IVW,2009-01-23,8.88922229575,0.0
IVW,2009-01-26,8.95990367041,0.0
IVW,2009-01-27,9.0451370928,0.0
IVW,2009-01-28,9.27796985639,0.0
IVW,2009-01-29,9.02850618111,0.0
IVW,2009-01-30,8.88506456782,0.0
IVW,2009-02-02,8.84972388049,0.0
IVW,2009-02-03,9.03890050091,0.0
IVW,2009-02-04,8.99940208566,0.0
IVW,2009-02-05,9.19481529796,0.0
IVW,2009-02-06,9.40062283007,0.0
IVW,2009-02-09,9.40270169403,0.0
IVW,2009-02-10,9.00979640546,0.0
IVW,2009-02-11,9.01811186131,0.0
IVW,2009-02-12,9.0763200522,0.0
IVW,2009-02-13,9.01811186131,0.0
IVW,2009-02-17,8.68341476364,0.0
IVW,2009-02-18,8.6750993078,0.0
IVW,2009-02-19,8.63560089255,0.0
IVW,2009-02-20,8.56076178996,0.0
IVW,2009-02-23,8.24061674002,0.0
IVW,2009-02-24,8.50879019095,0.0
IVW,2009-02-25,8.42771449648,0.0
IVW,2009-02-26,8.25932651567,0.0
IVW,2009-02-27,8.10756944654,0.0
IVW,2009-03-02,7.7874243966,0.0
IVW,2009-03-03,7.74168938947,0.0
IVW,2009-03-04,7.95373351345,0.0
IVW,2009-03-05,7.66685028688,0.0
IVW,2009-03-06,7.76663575699,0.0
IVW,2009-03-09,7.55251276905,0.0
IVW,2009-03-10,7.96620669722,0.0
IVW,2009-03-11,8.02649375208,0.0
IVW,2009-03-12,8.28843061112,0.0
IVW,2009-03-13,8.30921925072,0.0
IVW,2009-03-16,8.28219401924,0.0
IVW,2009-03-17,8.52334223867,0.0
IVW,2009-03-18,8.60857566106,0.0
IVW,2009-03-19,8.56076178996,0.0
IVW,2009-03-20,8.4318722244,0.0
IVW,2009-03-23,8.98069231001,0.0
IVW,2009-03-24,8.81646205712,0.0
IVW,2009-03-25,8.8428578086,0.177
IVW,2009-03-26,9.0704006559,0.0
IVW,2009-03-27,8.92427222186,0.0
IVW,2009-03-30,8.67167878587,0.0
IVW,2009-03-31,8.73848035572,0.0
IVW,2009-04-01,8.87417104447,0.0
IVW,2009-04-02,9.11215163705,0.0
IVW,2009-04-03,9.20191624654,0.0
IVW,2009-04-06,9.11841428423,0.0
IVW,2009-04-07,8.92009712374,0.0
IVW,2009-04-08,9.03491232192,0.0
IVW,2009-04-09,9.28124311073,0.0
IVW,2009-04-13,9.25410497298,0.0
IVW,2009-04-14,9.13720222575,0.0
IVW,2009-04-15,9.1789532069,0.0
IVW,2009-04-16,9.31046879754,0.0
IVW,2009-04-17,9.35221977869,0.0
IVW,2009-04-20,9.04326251815,0.0
IVW,2009-04-21,9.19147850125,0.0
IVW,2009-04-22,9.09127614648,0.0
IVW,2009-04-23,9.20817889371,0.0
IVW,2009-04-24,9.37518281833,0.0
IVW,2009-04-27,9.31881899377,0.0
IVW,2009-04-28,9.3125563466,0.0
IVW,2009-04-29,9.49834821274,0.0
IVW,2009-04-30,9.47121007499,0.0
IVW,2009-05-01,9.54009919389,0.0
IVW,2009-05-04,9.75094164872,0.0
IVW,2009-05-05,9.73632880532,0.0
IVW,2009-05-06,9.83653116009,0.0
IVW,2009-05-07,9.69666537322,0.0
IVW,2009-05-08,9.87201949407,0.0
IVW,2009-05-11,9.72380351097,0.0
IVW,2009-05-12,9.76137939401,0.0
IVW,2009-05-13,9.53592409578,0.0
IVW,2009-05-14,9.58811282222,0.0
IVW,2009-05-15,9.53174899766,0.0
IVW,2009-05-18,9.79895527705,0.0
IVW,2009-05-19,9.79269262988,0.0
IVW,2009-05-20,9.7572042959,0.0
IVW,2009-05-21,9.59228792033,0.0
IVW,2009-05-22,9.58811282222,0.0
IVW,2009-05-26,9.82818096386,0.0
IVW,2009-05-27,9.67996498076,0.0
IVW,2009-05-28,9.81356812046,0.0
IVW,2009-05-29,9.95760900544,0.0
IVW,2009-06-01,10.2102024414,0.0
IVW,2009-06-02,10.2978795019,0.0
IVW,2009-06-03,10.2060273433,0.0
IVW,2009-06-04,10.2436032264,0.0
IVW,2009-06-05,10.2790915603,0.0
IVW,2009-06-08,10.2436032264,0.0
IVW,2009-06-09,10.2957919528,0.0
IVW,2009-06-10,10.2832666584,0.0
IVW,2009-06-11,10.3521557774,0.0
IVW,2009-06-12,10.3187549924,0.0
IVW,2009-06-15,10.0953872433,0.0
IVW,2009-06-16,9.98265959413,0.0
IVW,2009-06-17,9.99518488848,0.0
IVW,2009-06-18,10.0285856734,0.0
IVW,2009-06-19,10.051548713,0.0
IVW,2009-06-22,9.75094164872,0.0
IVW,2009-06-23,9.75866015261,0.197
IVW,2009-06-24,9.81945524271,0.0
IVW,2009-06-25,10.0542500735,0.0
IVW,2009-06-26,10.0102260427,0.0
IVW,2009-06-29,10.0961777218,0.0
IVW,2009-06-30,10.0144188075,0.0
IVW,2009-07-01,10.0626356031,0.0
IVW,2009-07-02,9.79639503612,0.0
IVW,2009-07-06,9.79010588887,0.0
IVW,2009-07-07,9.59094955922,0.0
IVW,2009-07-08,9.62868444274,0.0
IVW,2009-07-09,9.64964826691,0.0
IVW,2009-07-10,9.63287720757,0.0
IVW,2009-07-13,9.81526247788,0.0
IVW,2009-07-14,9.86767203831,0.0
IVW,2009-07-15,10.1569728119,0.0
IVW,2009-07-16,10.2764666097,0.0
IVW,2009-07-17,10.293237669,0.0
IVW,2009-07-20,10.4043459371,0.0
IVW,2009-07-21,10.45885188,0.0
IVW,2009-07-22,10.4525627327,0.0
IVW,2009-07-23,10.6726828866,0.0
IVW,2009-07-24,10.7062250052,0.0
IVW,2009-07-27,10.7046317546,0.0
IVW,2009-07-28,10.6810684162,0.0
IVW,2009-07-29,10.609791414,0.0
IVW,2009-07-30,10.699935858,0.0
IVW,2009-07-31,10.6915503283,0.0
IVW,2009-08-03,10.8529717744,0.0
IVW,2009-08-04,10.8529717744,0.0
IVW,2009-08-05,10.7712128602,0.0
IVW,2009-08-06,10.6961623696,0.0
IVW,2009-08-07,10.7921766843,0.0
IVW,2009-08-10,10.7670200953,0.0
IVW,2009-08-11,10.6601045921,0.0
IVW,2009-08-12,10.7879839195,0.0
IVW,2009-08-13,10.8515252706,0.0
IVW,2009-08-14,10.750249036,0.0
IVW,2009-08-17,10.5007795283,0.0
IVW,2009-08-18,10.5930203547,0.0
IVW,2009-08-19,10.7020322404,0.0
IVW,2009-08-20,10.7984658316,0.0
IVW,2009-08-21,10.9619836601,0.0
IVW,2009-08-24,10.9955257788,0.0
IVW,2009-08-25,10.9955257788,0.0
IVW,2009-08-26,11.0102004557,0.0
IVW,2009-08-27,11.0269715151,0.0
IVW,2009-08-28,11.0143932206,0.0
IVW,2009-08-31,10.9179596294,0.0
IVW,2009-09-01,10.7167069173,0.0
IVW,2009-09-02,10.7167069173,0.0
IVW,2009-09-03,10.775405625,0.0
IVW,2009-09-04,10.9200560118,0.0
IVW,2009-09-08,11.0395498096,0.0
IVW,2009-09-09,11.1045376645,0.0
IVW,2009-09-10,11.2282242271,0.0
IVW,2009-09-11,11.2470916689,0.0
IVW,2009-09-14,11.2680554931,0.0
IVW,2009-09-15,11.2995012293,0.0
IVW,2009-09-16,11.4588262931,0.0
IVW,2009-09-17,11.4588262931,0.0
IVW,2009-09-18,11.4693082051,0.0
IVW,2009-09-21,11.4378624689,0.0
IVW,2009-09-22,11.4923684117,0.0
IVW,2009-09-23,11.3827372547,0.197
IVW,2009-09-24,11.3006805536,0.0
IVW,2009-09-25,11.2459760862,0.0
IVW,2009-09-28,11.4227135962,0.0
IVW,2009-09-29,11.3848412726,0.0
IVW,2009-09-30,11.3595930569,0.0
IVW,2009-10-01,11.0860707199,0.0
IVW,2009-10-02,11.0629265222,0.0
IVW,2009-10-05,11.1828555469,0.0
IVW,2009-10-06,11.3427609131,0.0
IVW,2009-10-07,11.3827372547,0.0
IVW,2009-10-08,11.4774180636,0.0
IVW,2009-10-09,11.5594747647,0.0
IVW,2009-10-12,11.5973470883,0.0
IVW,2009-10-13,11.5910350344,0.0
IVW,2009-10-14,11.7509404006,0.0
IVW,2009-10-15,11.805644868,0.0
IVW,2009-10-16,11.7740845984,0.0
IVW,2009-10-19,11.8855975511,0.0
IVW,2009-10-20,11.8266850478,0.0
IVW,2009-10-21,11.7593564725,0.0
IVW,2009-10-22,11.8603493354,0.0
IVW,2009-10-23,11.7593564725,0.0
IVW,2009-10-26,11.6730917355,0.0
IVW,2009-10-27,11.6352194119,0.0
IVW,2009-10-28,11.4164015423,0.0
IVW,2009-10-29,11.6310113759,0.0
IVW,2009-10-30,11.3280327873,0.0
IVW,2009-11-02,11.4058814524,0.0
IVW,2009-11-03,11.4353377041,0.0
IVW,2009-11-04,11.4732100277,0.0
IVW,2009-11-05,11.6920278973,0.0
IVW,2009-11-06,11.7235881669,0.0
IVW,2009-11-09,11.9550301444,0.0
IVW,2009-11-10,11.9592381803,0.0
IVW,2009-11-11,12.0202547016,0.0
IVW,2009-11-12,11.9108457668,0.0
IVW,2009-11-13,11.986590414,0.0
IVW,2009-11-16,12.1570158701,0.0
IVW,2009-11-17,12.1734482505,0.0
IVW,2009-11-18,12.1422877443,0.0
IVW,2009-11-19,11.9992145219,0.0
IVW,2009-11-20,11.9424060365,0.0
IVW,2009-11-23,12.1023114027,0.0
IVW,2009-11-24,12.1191435466,0.0
IVW,2009-11-25,12.169639978,0.0
IVW,2009-11-27,11.9718622882,0.0
IVW,2009-11-30,11.99079845,0.0
IVW,2009-12-01,12.1422877443,0.0
IVW,2009-12-02,12.1296636364,0.0
IVW,2009-12-03,12.0181506837,0.0
IVW,2009-12-04,12.0686471151,0.0
IVW,2009-12-07,12.0370868455,0.0
IVW,2009-12-08,11.9171578208,0.0
IVW,2009-12-09,11.9634462163,0.0
IVW,2009-12-10,12.0476069353,0.0
IVW,2009-12-11,12.079167205,0.0
IVW,2009-12-14,12.1338716724,0.0
IVW,2009-12-15,12.0896872949,0.0
IVW,2009-12-16,12.1107274746,0.0
IVW,2009-12-17,11.9739663062,0.0
IVW,2009-12-18,12.0854792589,0.0
IVW,2009-12-21,12.16753596,0.0
IVW,2009-12-22,12.2327605173,0.0
IVW,2009-12-23,12.3021931105,0.0
IVW,2009-12-24,12.3605869735,0.2275
IVW,2009-12-28,12.4007187493,0.0
IVW,2009-12-29,12.3774845633,0.0
IVW,2009-12-30,12.3648113709,0.0
IVW,2009-12-31,12.2486404407,0.0
IVW,2010-01-04,12.4302895316,0.0
IVW,2010-01-05,12.4387383265,0.0
IVW,2010-01-06,12.4387383265,0.0
IVW,2010-01-07,12.4302895316,0.0
IVW,2010-01-08,12.4873188973,0.0
IVW,2010-01-11,12.497879891,0.0
IVW,2010-01-12,12.3732601658,0.0
IVW,2010-01-13,12.4873188973,0.0
IVW,2010-01-14,12.5274506732,0.0
IVW,2010-01-15,12.3838211595,0.0
IVW,2010-01-19,12.5485726605,0.0
IVW,2010-01-20,12.3859333582,0.0
IVW,2010-01-21,12.1641524915,0.0
IVW,2010-01-22,11.8811178615,0.0
IVW,2010-01-25,11.9360350285,0.0
IVW,2010-01-26,11.9022398488,0.0
IVW,2010-01-27,11.9508204197,0.0
IVW,2010-01-28,11.7607225339,0.0
IVW,2010-01-29,11.6044198278,0.0
IVW,2010-02-01,11.7881811174,0.0
IVW,2010-02-02,11.9254740349,0.0
IVW,2010-02-03,11.8980154514,0.0
IVW,2010-02-04,11.5304928722,0.0
IVW,2010-02-05,11.5727368468,0.0
IVW,2010-02-08,11.5030342887,0.0
IVW,2010-02-09,11.6720101872,0.0
IVW,2010-02-10,11.6276540138,0.0
IVW,2010-02-11,11.7733957263,0.0
IVW,2010-02-12,11.7628347326,0.0
IVW,2010-02-16,11.9465960222,0.0
IVW,2010-02-17,12.0036465099,0.0
IVW,2010-02-18,12.0923377346,0.0
IVW,2010-02-19,12.1071231257,0.0
IVW,2010-02-22,12.0669913499,0.0
IVW,2010-02-23,11.9254740349,0.0
IVW,2010-02-24,12.0141863816,0.0
IVW,2010-02-25,11.9994009905,0.0
IVW,2010-02-26,12.0057375867,0.0
IVW,2010-03-01,12.159928094,0.0
IVW,2010-03-02,12.1937232737,0.0
IVW,2010-03-03,12.1979476712,0.0
IVW,2010-03-04,12.2423038445,0.0
IVW,2010-03-05,12.4176163392,0.0
IVW,2010-03-08,12.3986065506,0.0
IVW,2010-03-09,12.4239529354,0.0
IVW,2010-03-10,12.489431096,0.0
IVW,2010-03-11,12.5274506732,0.0
IVW,2010-03-12,12.5401238656,0.0
IVW,2010-03-15,12.5295628719,0.0
IVW,2010-03-16,12.6119386224,0.0
IVW,2010-03-17,12.6753045844,0.0
IVW,2010-03-18,12.6710801869,0.0
IVW,2010-03-19,12.5992654301,0.0
IVW,2010-03-22,12.6731923856,0.0
IVW,2010-03-23,12.7471193412,0.0
IVW,2010-03-24,12.6584069945,0.0
IVW,2010-03-25,12.6490151029,0.1955
IVW,2010-03-26,12.640538631,0.0
IVW,2010-03-29,12.7168268776,0.0
IVW,2010-03-30,12.7443754111,0.0
IVW,2010-03-31,12.6977548159,0.0
IVW,2010-04-01,12.7740430625,0.0
IVW,2010-04-05,12.8821180785,0.0
IVW,2010-04-06,12.9011901401,0.0
IVW,2010-04-07,12.8185445397,0.0
IVW,2010-04-08,12.8630460168,0.0
IVW,2010-04-09,12.9414533813,0.0
IVW,2010-04-12,12.9541680891,0.0
IVW,2010-04-13,12.9690019148,0.0
IVW,2010-04-14,13.0876725206,0.0
IVW,2010-04-15,13.11945929,0.0
IVW,2010-04-16,12.9393342634,0.0
IVW,2010-04-19,12.9753592687,0.0
IVW,2010-04-20,13.0683885471,0.0
IVW,2010-04-21,13.0728386949,0.0
IVW,2010-04-22,13.1088637002,0.0
IVW,2010-04-23,13.1872710647,0.0
IVW,2010-04-26,13.1809137108,0.0
IVW,2010-04-27,12.8810585195,0.0
IVW,2010-04-28,12.9541680891,0.0
IVW,2010-04-29,13.0728386949,0.0
IVW,2010-04-30,12.8694033707,0.0
IVW,2010-05-03,13.0092651561,0.0
IVW,2010-05-04,12.695635698,0.0
IVW,2010-05-05,12.6129900975,0.0
IVW,2010-05-06,12.220953275,0.0
IVW,2010-05-07,11.9878502994,0.0
IVW,2010-05-10,12.5388209689,0.0
IVW,2010-05-11,12.483723902,0.0
IVW,2010-05-12,12.6913974621,0.0
IVW,2010-05-13,12.5409400869,0.0
IVW,2010-05-14,12.3141944652,0.0
IVW,2010-05-17,12.3141944652,0.0
IVW,2010-05-18,12.1700944439,0.0
IVW,2010-05-19,12.0853297255,0.0
IVW,2010-05-20,11.638195836,0.0
IVW,2010-05-21,11.7738193854,0.0
IVW,2010-05-24,11.6594082068,0.0
IVW,2010-05-25,11.6763399593,0.0
IVW,2010-05-26,11.5746222972,0.0
IVW,2010-05-27,11.9666591198,0.0
IVW,2010-05-28,11.8373929242,0.0
IVW,2010-06-01,11.636076718,0.0
IVW,2010-06-02,11.9391105863,0.0
IVW,2010-06-03,12.0111605969,0.0
IVW,2010-06-04,11.603866125,0.0
IVW,2010-06-07,11.4665472812,0.0
IVW,2010-06-08,11.5640267074,0.0
IVW,2010-06-09,11.4983340506,0.0
IVW,2010-06-10,11.8373929242,0.0
IVW,2010-06-11,11.9179194067,0.0
IVW,2010-06-14,11.9052046989,0.0
IVW,2010-06-15,12.1870473876,0.0
IVW,2010-06-16,12.1997620954,0.0
IVW,2010-06-17,12.2124768031,0.0
IVW,2010-06-18,12.2230723929,0.0
IVW,2010-06-21,12.1722135619,0.0
IVW,2010-06-22,11.9963267712,0.0
IVW,2010-06-23,11.9541164844,0.2108
IVW,2010-06-24,11.7669345893,0.0
IVW,2010-06-25,11.7945864601,0.0
IVW,2010-06-28,11.7562992543,0.0
IVW,2010-06-29,11.3755542631,0.0
IVW,2010-06-30,11.2606926456,0.0
IVW,2010-07-01,11.2372949087,0.0
IVW,2010-07-02,11.1904994349,0.0
IVW,2010-07-06,11.2532479111,0.0
IVW,2010-07-07,11.6180398999,0.0
IVW,2010-07-08,11.7243932495,0.0
IVW,2010-07-09,11.7945864601,0.0
IVW,2010-07-12,11.8030947281,0.0
IVW,2010-07-13,11.9604976854,0.0
IVW,2010-07-14,11.9881495562,0.0
IVW,2010-07-15,11.9945307572,0.0
