ticker,date,adj_close,dividend
SLV,2017-12-27,15.73,0.0
SLV,2017-12-28,15.88,0.0
SLV,2017-12-29,15.99,0.0
SLV,2018-01-02,16.21,0.0
SLV,2018-01-03,16.17,0.0
SLV,2018-01-04,16.23,0.0
SLV,2018-01-05,16.22,0.0
SLV,2018-01-08,16.15,0.0
SLV,2018-01-09,16.03,0.0
SLV,2018-01-10,16.02,0.0
SLV,2018-01-11,16.01,0.0
SLV,2018-01-12,16.27,0.0
SLV,2018-01-16,16.25,0.0
SLV,2018-01-17,16.06,0.0
SLV,2018-01-18,15.97,0.0
SLV,2018-01-19,16.05,0.0
SLV,2018-01-22,16.04,0.0
SLV,2018-01-23,16.08,0.0
SLV,2018-01-24,16.56,0.0
SLV,2018-01-25,16.31,0.0
SLV,2018-01-26,16.41,0.0
SLV,2018-01-29,16.21,0.0
SLV,2018-01-30,16.15,0.0
SLV,2018-01-31,16.35,0.0
SLV,2018-02-01,16.25,0.0
SLV,2018-02-02,15.66,0.0
SLV,2018-02-05,15.74,0.0
SLV,2018-02-06,15.65,0.0
SLV,2018-02-07,15.41,0.0
SLV,2018-02-08,15.46,0.0
SLV,2018-02-09,15.39,0.0
SLV,2018-02-12,15.57,0.0
SLV,2018-02-13,15.62,0.0
SLV,2018-02-14,15.91,0.0
SLV,2018-02-15,15.91,0.0
SLV,2018-02-16,15.73,0.0
SLV,2018-02-20,15.54,0.0
SLV,2018-02-21,15.54,0.0
SLV,2018-02-22,15.66,0.0
SLV,2018-02-23,15.59,0.0
SLV,2018-02-26,15.68,0.0
SLV,2018-02-27,15.48,0.0
SLV,2018-02-28,15.46,0.0
SLV,2018-03-01,15.54,0.0
SLV,2018-03-02,15.56,0.0
SLV,2018-03-05,15.49,0.0
SLV,2018-03-06,15.78,0.0
SLV,2018-03-07,15.53,0.0
SLV,2018-03-08,15.55,0.0
SLV,2018-03-09,15.63,0.0
SLV,2018-03-12,15.61,0.0
SLV,2018-03-13,15.61,0.0
SLV,2018-03-14,15.61,0.0
SLV,2018-03-15,15.45,0.0
SLV,2018-03-16,15.39,0.0
SLV,2018-03-19,15.39,0.0
SLV,2018-03-20,15.28,0.0
SLV,2018-03-21,15.65,0.0
SLV,2018-03-22,15.44,0.0
SLV,2018-03-23,15.58,0.0
SLV,2018-03-26,15.72,0.0
SLV,2018-03-27,15.57,0.0
SLV,2018-03-28,15.36,0.0
SLV,2018-03-29,15.41,0.0
SLV,2018-04-02,15.65,0.0
SLV,2018-04-03,15.46,0.0
SLV,2018-04-04,15.38,0.0
SLV,2018-04-05,15.45,0.0
SLV,2018-04-06,15.43,0.0
SLV,2018-04-09,15.56,0.0
SLV,2018-04-10,15.62,0.0
SLV,2018-04-11,15.69,0.0
SLV,2018-04-12,15.52,0.0
SLV,2018-04-13,15.68,0.0
SLV,2018-04-16,15.72,0.0
SLV,2018-04-17,15.8,0.0
SLV,2018-04-18,16.18,0.0
SLV,2018-04-19,16.26,0.0
SLV,2018-04-20,16.13,0.0
SLV,2018-04-23,15.67,0.0
SLV,2018-04-24,15.76,0.0
SLV,2018-04-25,15.61,0.0
SLV,2018-04-26,15.58,0.0
SLV,2018-04-27,15.57,0.0
SLV,2018-04-30,15.38,0.0
SLV,2018-05-01,15.24,0.0
SLV,2018-05-02,15.42,0.0
SLV,2018-05-03,15.46,0.0
SLV,2018-05-04,15.54,0.0
SLV,2018-05-07,15.52,0.0
SLV,2018-05-08,15.51,0.0
SLV,2018-05-09,15.53,0.0
SLV,2018-05-10,15.74,0.0
SLV,2018-05-11,15.7,0.0
SLV,2018-05-14,15.56,0.0
SLV,2018-05-15,15.33,0.0
SLV,2018-05-16,15.41,0.0
SLV,2018-05-17,15.47,0.0
SLV,2018-05-18,15.48,0.0
SLV,2018-05-21,15.54,0.0
SLV,2018-05-22,15.58,0.0
SLV,2018-05-23,15.5,0.0
SLV,2018-05-24,15.69,0.0
SLV,2018-05-25,15.53,0.0
SLV,2018-05-29,15.44,0.0
SLV,2018-05-30,15.55,0.0
SLV,2018-05-31,15.46,0.0
SLV,2018-06-01,15.44,0.0
SLV,2018-06-04,15.45,0.0
SLV,2018-06-05,15.52,0.0
SLV,2018-06-06,15.7,0.0
SLV,2018-06-07,15.72,0.0
SLV,2018-06-08,15.78,0.0
SLV,2018-06-11,15.94,0.0
SLV,2018-06-12,15.87,0.0
SLV,2018-06-13,16.08,0.0
SLV,2018-06-14,16.17,0.0
SLV,2018-06-15,15.6,0.0
SLV,2018-06-18,15.51,0.0
SLV,2018-06-19,15.36,0.0
SLV,2018-06-20,15.34,0.0
SLV,2018-06-21,15.36,0.0
SLV,2018-06-22,15.5,0.0
SLV,2018-06-25,15.37,0.0
SLV,2018-06-26,15.33,0.0
SLV,2018-06-27,15.12,0.0
SLV,2018-06-28,15.07,0.0
SLV,2018-06-29,15.15,0.0
SLV,2018-07-02,14.91,0.0
SLV,2018-07-03,15.03,0.0
SLV,2018-07-05,15.1,0.0
SLV,2018-07-06,15.08,0.0
SLV,2018-07-09,15.17,0.0
SLV,2018-07-10,15.12,0.0
SLV,2018-07-11,14.86,0.0
SLV,2018-07-12,15.0,0.0
SLV,2018-07-13,14.88,0.0
SLV,2018-07-16,14.85,0.0
SLV,2018-07-17,14.67,0.0
SLV,2018-07-18,14.63,0.0
SLV,2018-07-19,14.42,0.0
SLV,2018-07-20,14.59,0.0
SLV,2018-07-23,14.47,0.0
SLV,2018-07-24,14.58,0.0
SLV,2018-07-25,14.68,0.0
SLV,2018-07-26,14.49,0.0
SLV,2018-07-27,14.57,0.0
SLV,2018-07-30,14.58,0.0
SLV,2018-07-31,14.61,0.0
SLV,2018-08-01,14.48,0.0
SLV,2018-08-02,14.43,0.0
SLV,2018-08-03,14.5,0.0
SLV,2018-08-06,14.4,0.0
SLV,2018-08-07,14.43,0.0
SLV,2018-08-08,14.5,0.0
SLV,2018-08-09,14.52,0.0
SLV,2018-08-10,14.41,0.0
SLV,2018-08-13,14.1,0.0
SLV,2018-08-14,14.17,0.0
SLV,2018-08-15,13.57,0.0
SLV,2018-08-16,13.77,0.0
SLV,2018-08-17,13.92,0.0
SLV,2018-08-20,13.88,0.0
SLV,2018-08-21,13.89,0.0
SLV,2018-08-22,13.88,0.0
SLV,2018-08-23,13.65,0.0
SLV,2018-08-24,13.92,0.0
SLV,2018-08-27,13.99,0.0
SLV,2018-08-28,13.84,0.0
SLV,2018-08-29,13.87,0.0
SLV,2018-08-30,13.7,0.0
SLV,2018-08-31,13.65,0.0
SLV,2018-09-04,13.31,0.0
SLV,2018-09-05,13.35,0.0
SLV,2018-09-06,13.31,0.0
SLV,2018-09-07,13.32,0.0
SLV,2018-09-10,13.31,0.0
SLV,2018-09-11,13.28,0.0
SLV,2018-09-12,13.39,0.0
SLV,2018-09-13,13.35,0.0
SLV,2018-09-14,13.23,0.0
SLV,2018-09-17,13.31,0.0
SLV,2018-09-18,13.31,0.0
SLV,2018-09-19,13.4,0.0
SLV,2018-09-20,13.45,0.0
SLV,2018-09-21,13.44,0.0
SLV,2018-09-24,13.41,0.0
SLV,2018-09-25,13.59,0.0
SLV,2018-09-26,13.49,0.0
SLV,2018-09-27,13.41,0.0
SLV,2018-09-28,13.73,0.0
SLV,2018-10-01,13.62,0.0
SLV,2018-10-02,13.79,0.0
SLV,2018-10-03,13.78,0.0
SLV,2018-10-04,13.71,0.0
SLV,2018-10-05,13.75,0.0
SLV,2018-10-08,13.53,0.0
SLV,2018-10-09,13.53,0.0
SLV,2018-10-10,13.45,0.0
SLV,2018-10-11,13.67,0.0
SLV,2018-10-12,13.74,0.0
SLV,2018-10-15,13.8,0.0
SLV,2018-10-16,13.78,0.0
SLV,2018-10-17,13.74,0.0
SLV,2018-10-18,13.7,0.0
SLV,2018-10-19,13.74,0.0
SLV,2018-10-22,13.68,0.0
SLV,2018-10-23,13.83,0.0
SLV,2018-10-24,13.79,0.0
SLV,2018-10-25,13.74,0.0
SLV,2018-10-26,13.81,0.0
SLV,2018-10-29,13.59,0.0
SLV,2018-10-30,13.61,0.0
SLV,2018-10-31,13.41,0.0
SLV,2018-11-01,13.83,0.0
SLV,2018-11-02,13.86,0.0
SLV,2018-11-05,13.76,0.0
SLV,2018-11-06,13.65,0.0
SLV,2018-11-07,13.67,0.0
SLV,2018-11-08,13.56,0.0
SLV,2018-11-09,13.32,0.0
SLV,2018-11-12,13.17,0.0
SLV,2018-11-13,13.15,0.0
SLV,2018-11-14,13.28,0.0
SLV,2018-11-15,13.42,0.0
SLV,2018-11-16,13.53,0.0
SLV,2018-11-19,13.55,0.0
SLV,2018-11-20,13.45,0.0
SLV,2018-11-21,13.6,0.0
SLV,2018-11-23,13.42,0.0
SLV,2018-11-26,13.39,0.0
SLV,2018-11-27,13.29,0.0
SLV,2018-11-28,13.43,0.0
SLV,2018-11-29,13.43,0.0
SLV,2018-11-30,13.32,0.0
SLV,2018-12-03,13.49,0.0
SLV,2018-12-04,13.62,0.0
SLV,2018-12-06,13.6,0.0
SLV,2018-12-07,13.73,0.0
SLV,2018-12-10,13.65,0.0
SLV,2018-12-11,13.66,0.0
SLV,2018-12-12,13.82,0.0
SLV,2018-12-13,13.86,0.0
SLV,2018-12-14,13.7,0.0
SLV,2018-12-17,13.77,0.0
SLV,2018-12-18,13.75,0.0
SLV,2018-12-19,13.69,0.0
SLV,2018-12-20,13.85,0.0
SLV,2018-12-21,13.74,0.0
SLV,2018-12-24,13.87,0.0
SLV,2018-12-26,14.11,0.0
SLV,2018-12-27,14.3,0.0
SLV,2018-12-28,14.42,0.0
SLV,2018-12-31,14.52,0.0
SLV,2019-01-02,14.56,0.0
SLV,2019-01-03,14.75,0.0
SLV,2019-01-04,14.73,0.0
SLV,2019-01-07,14.67,0.0
SLV,2019-01-08,14.69,0.0
SLV,2019-01-09,14.78,0.0
SLV,2019-01-10,14.6,0.0
SLV,2019-01-11,14.64,0.0
SLV,2019-01-14,14.66,0.0
SLV,2019-01-15,14.6,0.0
SLV,2019-01-16,14.63,0.0
SLV,2019-01-17,14.57,0.0
SLV,2019-01-18,14.37,0.0
SLV,2019-01-22,14.39,0.0
SLV,2019-01-23,14.42,0.0
SLV,2019-01-24,14.36,0.0
SLV,2019-01-25,14.74,0.0
SLV,2019-01-28,14.79,0.0
SLV,2019-01-29,14.88,0.0
SLV,2019-01-30,15.05,0.0
SLV,2019-01-31,15.05,0.0
SLV,2019-02-01,14.92,0.0
SLV,2019-02-04,14.88,0.0
SLV,2019-02-05,14.87,0.0
SLV,2019-02-06,14.68,0.0
SLV,2019-02-07,14.77,0.0
SLV,2019-02-08,14.83,0.0
SLV,2019-02-11,14.72,0.0
SLV,2019-02-12,14.73,0.0
SLV,2019-02-13,14.59,0.0
SLV,2019-02-14,14.65,0.0
SLV,2019-02-15,14.82,0.0
SLV,2019-02-19,15.02,0.0
SLV,2019-02-20,15.07,0.0
SLV,2019-02-21,14.83,0.0
SLV,2019-02-22,14.95,0.0
SLV,2019-02-25,14.9,0.0
SLV,2019-02-26,14.94,0.0
SLV,2019-02-27,14.75,0.0
SLV,2019-02-28,14.63,0.0
SLV,2019-03-01,14.2,0.0
SLV,2019-03-04,14.15,0.0
SLV,2019-03-05,14.2,0.0
SLV,2019-03-06,14.15,0.0
SLV,2019-03-07,14.09,0.0
SLV,2019-03-08,14.41,0.0
SLV,2019-03-11,14.37,0.0
SLV,2019-03-12,14.48,0.0
SLV,2019-03-13,14.51,0.0
SLV,2019-03-14,14.24,0.0
SLV,2019-03-15,14.33,0.0
SLV,2019-03-18,14.39,0.0
SLV,2019-03-19,14.4,0.0
SLV,2019-03-20,14.54,0.0
SLV,2019-03-21,14.5,0.0
SLV,2019-03-22,14.45,0.0
SLV,2019-03-25,14.56,0.0
SLV,2019-03-26,14.47,0.0
SLV,2019-03-27,14.32,0.0
SLV,2019-03-28,14.07,0.0
SLV,2019-03-29,14.18,0.0
SLV,2019-04-01,14.15,0.0
SLV,2019-04-02,14.16,0.0
SLV,2019-04-03,14.2,0.0
SLV,2019-04-04,14.22,0.0
SLV,2019-04-05,14.17,0.0
SLV,2019-04-08,14.31,0.0
SLV,2019-04-09,14.28,0.0
SLV,2019-04-10,14.28,0.0
SLV,2019-04-11,14.02,0.0
SLV,2019-04-12,14.05,0.0
SLV,2019-04-15,14.06,0.0
SLV,2019-04-16,14.07,0.0
SLV,2019-04-17,14.05,0.0
SLV,2019-04-18,14.06,0.0
SLV,2019-04-22,14.08,0.0
SLV,2019-04-23,13.91,0.0
SLV,2019-04-24,14.0,0.0
SLV,2019-04-25,14.0,0.0
SLV,2019-04-26,14.1,0.0
SLV,2019-04-29,13.99,0.0
SLV,2019-04-30,14.02,0.0
SLV,2019-05-01,13.75,0.0
SLV,2019-05-02,13.71,0.0
SLV,2019-05-03,13.96,0.0
SLV,2019-05-06,13.98,0.0
SLV,2019-05-07,13.98,0.0
SLV,2019-05-08,13.89,0.0
SLV,2019-05-09,13.83,0.0
SLV,2019-05-10,13.84,0.0
SLV,2019-05-13,13.84,0.0
SLV,2019-05-14,13.86,0.0
SLV,2019-05-15,13.85,0.0
SLV,2019-05-16,13.65,0.0
SLV,2019-05-17,13.52,0.0
SLV,2019-05-20,13.55,0.0
SLV,2019-05-21,13.53,0.0
SLV,2019-05-22,13.54,0.0
SLV,2019-05-23,13.68,0.0
SLV,2019-05-24,13.65,0.0
SLV,2019-05-28,13.46,0.0
SLV,2019-05-29,13.52,0.0
SLV,2019-05-30,13.6,0.0
SLV,2019-05-31,13.65,0.0
SLV,2019-06-03,13.87,0.0
SLV,2019-06-04,13.89,0.0
SLV,2019-06-05,13.88,0.0
SLV,2019-06-06,13.92,0.0
SLV,2019-06-07,14.06,0.0
SLV,2019-06-10,13.78,0.0
SLV,2019-06-11,13.81,0.0
SLV,2019-06-12,13.84,0.0
SLV,2019-06-13,13.96,0.0
SLV,2019-06-14,13.91,0.0
SLV,2019-06-17,13.9,0.0
SLV,2019-06-18,14.05,0.0
SLV,2019-06-19,14.17,0.0
SLV,2019-06-20,14.45,0.0
SLV,2019-06-21,14.36,0.0
SLV,2019-06-24,14.46,0.0
SLV,2019-06-25,14.38,0.0
SLV,2019-06-26,14.32,0.0
SLV,2019-06-27,14.28,0.0
SLV,2019-06-28,14.33,0.0
SLV,2019-07-01,14.18,0.0
SLV,2019-07-02,14.29,0.0
SLV,2019-07-03,14.32,0.0
SLV,2019-07-05,14.06,0.0
SLV,2019-07-08,14.05,0.0
SLV,2019-07-09,14.14,0.0
SLV,2019-07-10,14.26,0.0
SLV,2019-07-11,14.17,0.0
SLV,2019-07-12,14.26,0.0
SLV,2019-07-15,14.42,0.0
SLV,2019-07-16,14.54,0.0
SLV,2019-07-17,14.94,0.0
SLV,2019-07-18,15.29,0.0
SLV,2019-07-19,15.17,0.0
SLV,2019-07-22,15.35,0.0
SLV,2019-07-23,15.34,0.0
SLV,2019-07-24,15.52,0.0
SLV,2019-07-25,15.36,0.0
SLV,2019-07-26,15.31,0.0
SLV,2019-07-29,15.4,0.0
SLV,2019-07-30,15.5,0.0
SLV,2019-07-31,15.21,0.0
SLV,2019-08-01,15.34,0.0
SLV,2019-08-02,15.19,0.0
SLV,2019-08-05,15.33,0.0
SLV,2019-08-06,15.38,0.0
SLV,2019-08-07,15.97,0.0
SLV,2019-08-08,15.89,0.0
SLV,2019-08-09,15.89,0.0
SLV,2019-08-12,15.98,0.0
SLV,2019-08-13,15.87,0.0
SLV,2019-08-14,16.08,0.0
SLV,2019-08-15,16.13,0.0
SLV,2019-08-16,16.02,0.0
SLV,2019-08-19,15.79,0.0
SLV,2019-08-20,16.05,0.0
SLV,2019-08-21,16.05,0.0
SLV,2019-08-22,15.97,0.0
SLV,2019-08-23,16.35,0.0
SLV,2019-08-26,16.52,0.0
SLV,2019-08-27,17.03,0.0
SLV,2019-08-28,17.17,0.0
SLV,2019-08-29,17.07,0.0
SLV,2019-08-30,17.15,0.0
SLV,2019-09-03,17.89,0.0
SLV,2019-09-04,18.34,0.0
SLV,2019-09-05,17.41,0.0
SLV,2019-09-06,16.87,0.0
SLV,2019-09-09,16.83,0.0
SLV,2019-09-10,16.85,0.0
SLV,2019-09-11,16.95,0.0
SLV,2019-09-12,16.92,0.0
SLV,2019-09-13,16.31,0.0
SLV,2019-09-16,16.74,0.0
SLV,2019-09-17,16.86,0.0
SLV,2019-09-18,16.55,0.0
SLV,2019-09-19,16.62,0.0
SLV,2019-09-20,16.8,0.0
SLV,2019-09-23,17.51,0.0
SLV,2019-09-24,17.44,0.0
SLV,2019-09-25,16.71,0.0
SLV,2019-09-26,16.67,0.0
SLV,2019-09-27,16.36,0.0
SLV,2019-09-30,15.92,0.0
SLV,2019-10-01,16.15,0.0
SLV,2019-10-02,16.43,0.0
SLV,2019-10-03,16.43,0.0
SLV,2019-10-04,16.41,0.0
SLV,2019-10-07,16.3,0.0
SLV,2019-10-08,16.61,0.0
SLV,2019-10-09,16.6,0.0
SLV,2019-10-10,16.37,0.0
SLV,2019-10-11,16.37,0.0
SLV,2019-10-14,16.49,0.0
SLV,2019-10-15,16.27,0.0
SLV,2019-10-16,16.26,0.0
SLV,2019-10-17,16.4,0.0
SLV,2019-10-18,16.41,0.0
SLV,2019-10-21,16.41,0.0
SLV,2019-10-22,16.37,0.0
SLV,2019-10-23,16.39,0.0
SLV,2019-10-24,16.65,0.0
SLV,2019-10-25,16.89,0.0
SLV,2019-10-28,16.68,0.0
SLV,2019-10-29,16.65,0.0
SLV,2019-10-30,16.73,0.0
SLV,2019-10-31,16.92,0.0
SLV,2019-11-01,16.92,0.0
SLV,2019-11-04,16.85,0.0
SLV,2019-11-05,16.44,0.0
SLV,2019-11-06,16.47,0.0
SLV,2019-11-07,16.0,0.0
SLV,2019-11-08,15.7,0.0
SLV,2019-11-11,15.75,0.0
SLV,2019-11-12,15.72,0.0
SLV,2019-11-13,15.83,0.0
SLV,2019-11-14,15.9,0.0
SLV,2019-11-15,15.85,0.0
SLV,2019-11-18,15.92,0.0
SLV,2019-11-19,16.02,0.0
SLV,2019-11-20,16.04,0.0
SLV,2019-11-21,15.99,0.0
SLV,2019-11-22,15.9,0.0
SLV,2019-11-25,15.78,0.0
SLV,2019-11-26,15.99,0.0
SLV,2019-11-27,15.84,0.0
SLV,2019-11-29,15.92,0.0
SLV,2019-12-02,15.8,0.0
SLV,2019-12-03,16.05,0.0
SLV,2019-12-04,15.76,0.0
SLV,2019-12-05,15.85,0.0
SLV,2019-12-06,15.48,0.0
SLV,2019-12-09,15.5,0.0
SLV,2019-12-10,15.57,0.0
SLV,2019-12-11,15.75,0.0
SLV,2019-12-12,15.85,0.0
SLV,2019-12-13,15.84,0.0
SLV,2019-12-16,15.91,0.0
SLV,2019-12-17,15.88,0.0
SLV,2019-12-18,15.9,0.0
SLV,2019-12-19,15.94,0.0
SLV,2019-12-20,16.04,0.0
SLV,2019-12-23,16.28,0.0
SLV,2019-12-24,16.58,0.0
SLV,2019-12-26,16.73,0.0
SLV,2019-12-27,16.58,0.0
SLV,2019-12-30,16.74,0.0
SLV,2019-12-31,16.68,0.0
SLV,2020-01-02,16.81,0.0
SLV,2020-01-03,16.84,0.0
SLV,2020-01-06,16.94,0.0
SLV,2020-01-07,17.17,0.0
SLV,2020-01-08,16.93,0.0
SLV,2020-01-09,16.72,0.0
SLV,2020-01-10,16.89,0.0
SLV,2020-01-13,16.78,0.0
SLV,2020-01-14,16.62,0.0
SLV,2020-01-15,16.81,0.0
SLV,2020-01-16,16.77,0.0
SLV,2020-01-17,16.82,0.0
SLV,2020-01-21,16.64,0.0
SLV,2020-01-22,16.66,0.0
SLV,2020-01-23,16.61,0.0
SLV,2020-01-24,16.91,0.0
SLV,2020-01-27,16.89,0.0
SLV,2020-01-28,16.32,0.0
SLV,2020-01-29,16.41,0.0
SLV,2020-01-30,16.68,0.0
SLV,2020-01-31,16.82,0.0
SLV,2020-02-03,16.5,0.0
SLV,2020-02-04,16.45,0.0
SLV,2020-02-05,16.46,0.0
SLV,2020-02-06,16.63,0.0
SLV,2020-02-07,16.54,0.0
SLV,2020-02-10,16.61,0.0
SLV,2020-02-11,16.48,0.0
SLV,2020-02-12,16.33,0.0
SLV,2020-02-13,16.46,0.0
SLV,2020-02-14,16.56,0.0
SLV,2020-02-18,17.01,0.0
SLV,2020-02-19,17.23,0.0
SLV,2020-02-20,17.14,0.0
SLV,2020-02-21,17.28,0.0
SLV,2020-02-24,17.4,0.0
SLV,2020-02-25,16.71,0.0
SLV,2020-02-26,16.68,0.0
SLV,2020-02-27,16.47,0.0
SLV,2020-02-28,15.53,0.0
SLV,2020-03-02,15.56,0.0
SLV,2020-03-03,16.02,0.0
SLV,2020-03-04,16.09,0.0
SLV,2020-03-05,16.3,0.0
SLV,2020-03-06,16.18,0.0
SLV,2020-03-09,15.88,0.0
SLV,2020-03-10,15.73,0.0
SLV,2020-03-11,15.63,0.0
SLV,2020-03-12,14.62,0.0
SLV,2020-03-13,13.69,0.0
SLV,2020-03-16,12.0,0.0
SLV,2020-03-17,11.88,0.0
SLV,2020-03-18,11.21,0.0
SLV,2020-03-19,11.32,0.0
SLV,2020-03-20,11.62,0.0
SLV,2020-03-23,12.31,0.0
SLV,2020-03-24,13.29,0.0
SLV,2020-03-25,13.51,0.0
SLV,2020-03-26,13.53,0.0
SLV,2020-03-27,13.44,0.0
SLV,2020-03-30,13.16,0.0
SLV,2020-03-31,13.05,0.0
SLV,2020-04-01,13.02,0.0
SLV,2020-04-02,13.53,0.0
SLV,2020-04-03,13.46,0.0
SLV,2020-04-06,14.03,0.0
SLV,2020-04-07,13.99,0.0
SLV,2020-04-08,13.94,0.0
SLV,2020-04-09,14.34,0.0
SLV,2020-04-13,14.4,0.0
SLV,2020-04-14,14.65,0.0
SLV,2020-04-15,14.49,0.0
SLV,2020-04-16,14.51,0.0
SLV,2020-04-17,14.15,0.0
SLV,2020-04-20,14.26,0.0
SLV,2020-04-21,13.88,0.0
SLV,2020-04-22,14.09,0.0
SLV,2020-04-23,14.21,0.0
SLV,2020-04-24,14.21,0.0
SLV,2020-04-27,14.21,0.0
SLV,2020-04-28,14.1,0.0
SLV,2020-04-29,14.28,0.0
SLV,2020-04-30,13.98,0.0
SLV,2020-05-01,13.92,0.0
SLV,2020-05-04,13.77,0.0
SLV,2020-05-05,13.93,0.0
SLV,2020-05-06,13.92,0.0
SLV,2020-05-07,14.26,0.0
SLV,2020-05-08,14.44,0.0
SLV,2020-05-11,14.44,0.0
SLV,2020-05-12,14.42,0.0
SLV,2020-05-13,14.55,0.0
SLV,2020-05-14,14.81,0.0
SLV,2020-05-15,15.51,0.0
SLV,2020-05-18,15.79,0.0
SLV,2020-05-19,16.17,0.0
SLV,2020-05-20,16.36,0.0
SLV,2020-05-21,15.96,0.0
SLV,2020-05-22,16.04,0.0
SLV,2020-05-26,15.97,0.0
SLV,2020-05-27,16.15,0.0
SLV,2020-05-28,16.19,0.0
SLV,2020-05-29,16.66,0.0
SLV,2020-06-01,17.1,0.0
SLV,2020-06-02,16.84,0.0
SLV,2020-06-03,16.48,0.0
SLV,2020-06-04,16.54,0.0
SLV,2020-06-05,16.2,0.0
SLV,2020-06-08,16.59,0.0
SLV,2020-06-09,16.42,0.0
SLV,2020-06-10,16.96,0.0
SLV,2020-06-11,16.44,0.0
SLV,2020-06-12,16.28,0.0
SLV,2020-06-15,16.23,0.0
SLV,2020-06-16,16.26,0.0
SLV,2020-06-17,16.33,0.0
SLV,2020-06-18,16.21,0.0
SLV,2020-06-19,16.49,0.0
SLV,2020-06-22,16.5,0.0
SLV,2020-06-23,16.76,0.0
SLV,2020-06-24,16.28,0.0
SLV,2020-06-25,16.59,0.0
SLV,2020-06-26,16.63,0.0
SLV,2020-06-29,16.65,0.0
SLV,2020-06-30,17.01,0.0
SLV,2020-07-01,16.82,0.0
SLV,2020-07-02,16.71,0.0
SLV,2020-07-06,17.05,0.0
SLV,2020-07-07,17.01,0.0
SLV,2020-07-08,17.49,0.0
SLV,2020-07-09,17.38,0.0
SLV,2020-07-10,17.43,0.0
SLV,2020-07-13,17.73,0.0
SLV,2020-07-14,17.97,0.0
SLV,2020-07-15,18.17,0.0
SLV,2020-07-16,17.78,0.0
SLV,2020-07-17,18.01,0.0
SLV,2020-07-20,18.53,0.0
SLV,2020-07-21,19.67,0.0
SLV,2020-07-22,21.44,0.0
SLV,2020-07-23,21.03,0.0
SLV,2020-07-24,21.21,0.0
SLV,2020-07-27,22.83,0.0
SLV,2020-07-28,22.77,0.0
SLV,2020-07-29,22.57,0.0
SLV,2020-07-30,21.76,0.0
SLV,2020-07-31,22.65,0.0
SLV,2020-08-03,22.74,0.0
SLV,2020-08-04,24.25,0.0
SLV,2020-08-05,25.05,0.0
SLV,2020-08-06,26.88,0.0
SLV,2020-08-07,26.19,0.0
SLV,2020-08-10,27.0,0.0
SLV,2020-08-11,23.33,0.0
SLV,2020-08-12,23.42,0.0
SLV,2020-08-13,25.45,0.0
SLV,2020-08-14,24.58,0.0
SLV,2020-08-17,25.62,0.0
SLV,2020-08-18,25.88,0.0
SLV,2020-08-19,24.88,0.0
SLV,2020-08-20,25.61,0.0
SLV,2020-08-21,24.9,0.0
SLV,2020-08-24,24.6,0.0
SLV,2020-08-25,24.76,0.0
SLV,2020-08-26,25.57,0.0
SLV,2020-08-27,25.16,0.0
SLV,2020-08-28,25.61,0.0
SLV,2020-08-31,26.23,0.0
SLV,2020-09-01,26.14,0.0
SLV,2020-09-02,25.55,0.0
SLV,2020-09-03,24.74,0.0
SLV,2020-09-04,25.06,0.0
SLV,2020-09-08,24.75,0.0
SLV,2020-09-09,25.18,0.0
SLV,2020-09-10,24.86,0.0
SLV,2020-09-11,24.9,0.0
SLV,2020-09-14,25.29,0.0
SLV,2020-09-15,25.23,0.0
SLV,2020-09-16,25.23,0.0
SLV,2020-09-17,25.23,0.0
SLV,2020-09-18,24.93,0.0
SLV,2020-09-21,23.03,0.0
SLV,2020-09-22,22.79,0.0
SLV,2020-09-23,21.17,0.0
SLV,2020-09-24,21.56,0.0
SLV,2020-09-25,21.3,0.0
SLV,2020-09-28,22.02,0.0
SLV,2020-09-29,22.5,0.0
SLV,2020-09-30,21.64,0.0
SLV,2020-10-01,22.09,0.0
SLV,2020-10-02,22.13,0.0
SLV,2020-10-05,22.62,0.0
SLV,2020-10-06,21.73,0.0
SLV,2020-10-07,22.09,0.0
SLV,2020-10-08,22.18,0.0
SLV,2020-10-09,23.41,0.0
SLV,2020-10-12,23.33,0.0
SLV,2020-10-13,22.49,0.0
SLV,2020-10-14,22.54,0.0
SLV,2020-10-15,22.59,0.0
SLV,2020-10-16,22.42,0.0
SLV,2020-10-19,22.58,0.0
SLV,2020-10-20,23.02,0.0
SLV,2020-10-21,23.29,0.0
SLV,2020-10-22,22.96,0.0
SLV,2020-10-23,22.94,0.0
SLV,2020-10-26,22.61,0.0
SLV,2020-10-27,22.73,0.0
SLV,2020-10-28,21.78,0.0
SLV,2020-10-29,21.71,0.0
SLV,2020-10-30,21.99,0.0
SLV,2020-11-02,22.41,0.0
SLV,2020-11-03,22.44,0.0
SLV,2020-11-04,22.24,0.0
SLV,2020-11-05,23.61,0.0
SLV,2020-11-06,23.79,0.0
SLV,2020-11-09,22.5,0.0
SLV,2020-11-10,22.43,0.0
SLV,2020-11-11,22.52,0.0
SLV,2020-11-12,22.55,0.0
SLV,2020-11-13,22.9,0.0
SLV,2020-11-16,23.02,0.0
SLV,2020-11-17,22.74,0.0
SLV,2020-11-18,22.55,0.0
SLV,2020-11-19,22.42,0.0
SLV,2020-11-20,22.49,0.0
SLV,2020-11-23,21.93,0.0
SLV,2020-11-24,21.63,0.0
SLV,2020-11-25,21.72,0.0
SLV,2020-11-27,21.05,0.0
